;Inst;printSteps;asks;maxNum_Iter;maxNumCand_perPop;convergDetect;pctParentsCross;pctElitism;twoPointsCross;reposCross;reposSelInf;reposSelFea;w_alpha;w_beta;w_gamma;w_delta;w_omega;w_sigma;w_pi;w_rho;w_lambda;w_theta;Fit;Time (sec)
346;347;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.75;0.5;0.5;0.8406625063210972;84.60716700553894
347;348;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.75;0.5;0.75;0.8541012607005546;126.10639429092407
348;349;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.75;0.75;0.05;0.8209351679013255;103.10668158531188
349;350;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.75;0.75;0.5;0.8365417393022703;101.93563294410706
350;351;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.75;0.75;0.75;0.8381708865231859;115.26296162605286
351;352;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.05;0.05;0.05;0.8205971315087688;195.56737661361691
352;353;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.05;0.05;0.5;0.8454833056259672;146.8559334278107
353;354;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.05;0.05;0.75;0.8598656524251759;101.79421830177307
354;355;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.05;0.5;0.05;0.7988861674696771;170.62093305587769
355;356;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.05;0.5;0.5;0.7992690466705111;74.15468239784241
356;357;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.05;0.5;0.75;0.8189608589069578;106.52859926223756
357;358;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.05;0.75;0.05;0.7987737741465812;104.06013059616087
358;359;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.05;0.75;0.5;0.8081900205314785;200.3076252937317
359;360;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.05;0.75;0.75;0.8200127499891965;102.38794994354248
360;361;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.5;0.05;0.05;0.8644167755463438;185.8081257343292
361;362;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.5;0.05;0.5;0.8729726653078302;192.9800715446472
362;363;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.5;0.05;0.75;0.8758538634608036;132.778067111969
363;364;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.5;0.5;0.05;0.8395562059023598;155.01240110397342
364;365;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.5;0.5;0.5;0.832925157397705;75.38897371292114
365;366;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.5;0.5;0.75;0.8466720907118331;79.85733628273009
366;367;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.5;0.75;0.05;0.8291274582741346;157.74672412872312
367;368;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.5;0.75;0.5;0.8309807564914982;124.60696363449095
368;369;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.5;0.75;0.75;0.8424424344483716;225.60482001304626
369;370;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.75;0.05;0.05;0.8708251262526157;129.90334272384644
370;371;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.75;0.05;0.5;0.8835917781569156;188.6675400733948
371;372;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.75;0.05;0.75;0.8879130152700225;169.64788818359375
372;373;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.75;0.5;0.05;0.8520970045853684;194.65165162086487
373;374;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.75;0.5;0.5;0.8452210922629634;78.10733675956727
374;375;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.75;0.5;0.75;0.8488178997725163;92.93540811538695
375;376;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.75;0.75;0.05;0.8399002396175259;160.9801683425903
376;377;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.75;0.75;0.5;0.8403088211773126;82.79471230506897
377;378;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.75;0.75;0.75;0.8506935720252116;95.73187327384949
378;379;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.05;0.05;0.05;0.8450198267669684;189.7453773021698
379;380;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.05;0.05;0.5;0.8583077116641931;200.1671245098114
380;381;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.05;0.05;0.75;0.8677495678611962;137.73077535629272
381;382;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.05;0.5;0.05;0.8244820096367788;112.29425954818727
382;383;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.05;0.5;0.5;0.8301664327394919;194.83944153785703
383;384;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.05;0.5;0.75;0.8406245733449305;164.7129437923431
384;385;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.05;0.75;0.05;0.8146720155254655;171.6834111213684
385;386;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.05;0.75;0.5;0.8280603710341843;137.07688403129578
386;387;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.05;0.75;0.75;0.8208827222131112;88.87302160263063
387;388;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.5;0.05;0.05;0.8779472586107743;283.024350643158
388;389;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.5;0.05;0.5;0.8798630269982894;105.26322817802428
389;390;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.5;0.05;0.75;0.8914099186716213;156.7139050960541
390;391;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.5;0.5;0.05;0.8480356485707244;146.01216197013858
391;392;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.5;0.5;0.5;0.8531034481541282;168.07420539855957
392;393;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.5;0.5;0.75;0.8549021200213781;144.3559424877167
393;394;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.5;0.75;0.05;0.8442119433245174;150.7304401397705
394;395;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.5;0.75;0.5;0.847669383205428;207.0354943275452
395;396;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.5;0.75;0.75;0.8420736761591875;101.05985951423644
396;397;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.75;0.05;0.05;0.8873701245587224;120.70043134689331
397;398;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.75;0.05;0.5;0.8880197782911559;129.13763666152954
398;399;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.75;0.05;0.75;0.8978232652356622;258.8564920425415
399;400;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.75;0.5;0.05;0.8640014618600677;186.4997386932373
400;401;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.75;0.5;0.5;0.8647629801219623;128.1533064842224
401;402;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.75;0.5;0.75;0.8629526085086501;146.82592463493347
402;403;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.75;0.75;0.05;0.8505756361710974;145.7774941921234
403;404;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.75;0.75;0.5;0.8515304678467966;154.7151780128479
404;405;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.75;0.75;0.75;0.8613279236462326;190.76111268997192
405;406;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.05;0.05;0.05;0.804090164453573;151.98075771331787
406;407;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.05;0.05;0.5;0.8443874128855814;140.84041786193848
407;408;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.05;0.05;0.75;0.8558997700231467;87.15397572517395
408;409;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.05;0.5;0.05;0.7939248216171292;160.71502232551575
409;410;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.05;0.5;0.5;0.8137454351182759;140.9813060760498
410;411;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.05;0.5;0.75;0.8245776388820881;111.60678768157959
411;412;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.05;0.75;0.05;0.7875463144852092;131.8248190879822
412;413;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.05;0.75;0.5;0.8003333360423014;117.22384929656981
413;414;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.05;0.75;0.75;0.8213424477609209;194.4641733169556
414;415;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.5;0.05;0.05;0.8499518728456458;180.04211497306824
415;416;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.5;0.05;0.5;0.8705545263084945;94.1409261226654
416;417;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.5;0.05;0.75;0.8799910707222687;74.66992712020873
417;418;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.5;0.5;0.05;0.8375057318101202;277.1191246509552
418;419;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.5;0.5;0.5;0.8417757082058709;144.62160754203796
419;420;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.5;0.5;0.75;0.8495916277958557;103.77854228019714
420;421;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.5;0.75;0.05;0.8394319846071868;164.4804201126099
421;422;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.5;0.75;0.5;0.8395702605678209;203.3236780166626
422;423;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.5;0.75;0.75;0.8435040662391999;126.77832126617432
423;424;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.75;0.05;0.05;0.8682471657352041;137.51239848136902
424;425;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.75;0.05;0.5;0.8815542997483701;123.63739728927612
425;426;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.75;0.05;0.75;0.8910029345446615;125.48143482208252
426;427;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.75;0.5;0.05;0.8455803673841833;120.48156690597534
427;428;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.75;0.5;0.5;0.8529023122673915;109.88789296150208
428;429;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.75;0.5;0.75;0.863451715131412;83.26377844810486
429;430;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.75;0.75;0.05;0.8372841609138071;157.4495804309845
430;431;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.75;0.75;0.5;0.8483704728765141;76.9512462615967
431;432;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.75;0.75;0.75;0.853441593738707;129.60646080970764
432;433;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.05;0.05;0.05;0.8460210107229754;240.25535440444943
433;434;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.05;0.05;0.5;0.8534605309792049;151.63706469535828
434;435;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.05;0.05;0.75;0.8671148425189149;107.73205280303956
435;436;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.05;0.5;0.05;0.8137169521395712;144.1212322711945
436;437;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.05;0.5;0.5;0.826058525465376;107.90392851829529
437;438;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.05;0.5;0.75;0.8301226614940187;116.77853202819824
438;439;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.05;0.75;0.05;0.8160891299183346;178.02744150161743
439;440;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.05;0.75;0.5;0.8263992329948695;164.3556010723114
440;441;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.05;0.75;0.75;0.8308377966712726;155.85530233383182
441;442;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.5;0.05;0.05;0.874447869700846;162.27736186981198
442;443;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.5;0.05;0.5;0.879427707807749;129.55944728851318
443;444;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.5;0.05;0.75;0.8871016033293764;235.25981187820437
444;445;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.5;0.5;0.05;0.8511601972929534;106.84129667282104
445;446;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.5;0.5;0.5;0.8482384046870179;152.63699364662168
446;447;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.5;0.5;0.75;0.8533284799077804;165.79299473762512
447;448;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.5;0.75;0.05;0.8215330283302635;73.79494595527648
448;449;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.5;0.75;0.5;0.8419414109942466;207.66698241233826
449;450;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.5;0.75;0.75;0.8534003459268376;226.0416316986084
450;451;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.75;0.05;0.05;0.8884627402147619;216.2296233177185
451;452;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.75;0.05;0.5;0.8890603837251767;134.30949926376346
452;453;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.75;0.05;0.75;0.8956808319812847;187.54236388206482
453;454;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.75;0.5;0.05;0.8576386640949418;115.32511401176451
454;455;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.75;0.5;0.5;0.8587172324160923;142.2382531166077
455;456;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.75;0.5;0.75;0.8621968329077246;179.40862274169922
456;457;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.75;0.75;0.05;0.8576757355427914;220.80706691741943
457;458;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.75;0.75;0.5;0.8465247909598369;168.40230512619019
458;459;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.75;0.75;0.75;0.8530432062477049;116.65351796150208
459;460;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.05;0.05;0.05;0.8649030933660077;121.84088897705078
460;461;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.05;0.05;0.5;0.8679360209629567;177.5271234512329
461;462;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.05;0.05;0.75;0.8724458246972868;91.09454727172852
462;463;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.05;0.5;0.05;0.8409348742502383;203.42676877975464
463;464;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.05;0.5;0.5;0.8414959372439769;94.73190116882324
464;465;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.05;0.5;0.75;0.8366672254879651;77.1813259124756
465;466;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.05;0.75;0.05;0.8279630149088278;119.18438529968262
466;467;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.05;0.75;0.5;0.8370342442210992;129.90319657325745
467;468;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.05;0.75;0.75;0.8369358580116076;144.9658019542694
468;469;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.5;0.05;0.05;0.8852910342128673;119.86656546592712
469;470;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.5;0.05;0.5;0.8856894144980348;130.789302110672
470;471;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.5;0.05;0.75;0.8963382052429298;200.9327344894409
471;472;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.5;0.5;0.05;0.8615427908909092;193.0422866344452
472;473;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.5;0.5;0.5;0.8564303913484181;120.76247072219849
473;474;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.5;0.5;0.75;0.8594897691666127;117.6222653388977
474;475;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.5;0.75;0.05;0.8520943882777573;132.9030978679657
475;476;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.5;0.75;0.5;0.8511704969068591;180.02689456939697
476;477;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.5;0.75;0.75;0.8578123029582195;89.90390253067017
477;478;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.75;0.05;0.05;0.8940668709141617;208.6945996284485
478;479;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.75;0.05;0.5;0.9008386764463524;216.56045866012573
479;480;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.75;0.05;0.75;0.9034773044252764;140.7775688171387
480;481;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.75;0.5;0.05;0.8640209776463572;101.45093011856079
481;482;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.75;0.5;0.5;0.8629839047534802;122.62202978134157
482;483;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.75;0.5;0.75;0.8704044777548904;105.27866053581238
483;484;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.75;0.75;0.05;0.8655427685189591;314.47720170021057
484;485;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.75;0.75;0.5;0.8568646529444744;170.83962655067444
485;486;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.75;0.75;0.75;0.8652568391235795;154.18381237983704
486;487;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.05;0.05;0.05;0.6537717950983256;160.2649054527283
487;488;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.05;0.05;0.5;0.7488385688385686;96.05999207496643
488;489;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.05;0.05;0.75;0.7795107953271216;124.83866548538208
489;490;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.05;0.5;0.05;0.6799172811315668;92.38855409622192
490;491;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.05;0.5;0.5;0.7417251612856007;158.6989829540253
491;492;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.05;0.5;0.75;0.7623043868108802;91.06058073043823
492;493;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.05;0.75;0.05;0.6745680572100398;91.59136390686035
493;494;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.05;0.75;0.5;0.73149868726315;58.98318552970886
494;495;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.05;0.75;0.75;0.7633885731095227;102.18353152275084
495;496;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.5;0.05;0.05;0.7597843294271864;146.16822338104245
496;497;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.5;0.05;0.5;0.8038954642598366;102.18483185768127
497;498;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.5;0.05;0.75;0.8286561382340603;105.60743832588196
498;499;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.5;0.5;0.05;0.7505312406267971;198.115736246109
499;500;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.5;0.5;0.5;0.7812001552973775;116.69453024864195
500;501;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.5;0.5;0.75;0.7985730778824023;91.07611799240112
501;502;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.5;0.75;0.05;0.7426969769975009;68.57633519172667
502;503;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.5;0.75;0.5;0.7775770849331143;92.60729026794434
503;504;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.5;0.75;0.75;0.7917764396271851;90.4665699005127
504;505;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.75;0.05;0.05;0.7899186951272132;108.76313591003418
505;506;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.75;0.05;0.5;0.8254551455038467;90.2476887702942
506;507;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.75;0.05;0.75;0.8423299117937221;102.81014609336852
507;508;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.75;0.5;0.05;0.7770924716216921;172.308336019516
508;509;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.75;0.5;0.5;0.8043255728192126;84.54466676712036
509;510;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.75;0.5;0.75;0.8161794846431776;90.01364183425903
510;511;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.75;0.75;0.05;0.7720359819009891;93.6697826385498
