;Inst;printSteps;asks;maxNum_Iter;maxNumCand_perPop;convergDetect;pctParentsCross;pctElitism;twoPointsCross;reposCross;reposSelInf;reposSelFea;w_alpha;w_beta;w_gamma;w_delta;w_omega;w_sigma;w_pi;w_rho;w_lambda;w_theta;notPrefRestr;Relax;notPeriod;isSabbath;notCampus;numI2;numI3;difCharge;sumAll;sumNoDifCharge;sumNoDifChargeAndRelax
884;885;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.75;0.05;0.75;10.0;10.0;0.0;2.0;0.0;0.0;0.0;347.0;369.0;22.0;12.0
885;886;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.75;0.5;0.05;19.0;19.0;0.0;4.0;0.0;0.0;0.0;347.0;389.0;42.0;23.0
886;887;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.75;0.5;0.5;12.0;12.0;4.0;3.0;0.0;0.0;0.0;347.0;378.0;31.0;19.0
887;888;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.75;0.5;0.75;9.0;9.0;1.0;6.0;0.0;0.0;0.0;347.0;372.0;25.0;16.0
888;889;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.75;0.75;0.05;18.0;18.0;1.0;6.0;0.0;0.0;0.0;347.0;390.0;43.0;25.0
889;890;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.75;0.75;0.5;12.0;12.0;1.0;7.0;0.0;0.0;0.0;347.0;379.0;32.0;20.0
890;891;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.75;0.75;0.75;9.0;8.0;9.0;8.0;0.0;0.0;0.0;347.0;381.0;34.0;26.0
891;892;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.05;0.05;0.05;10.0;10.0;9.0;0.0;0.0;0.0;0.0;347.0;376.0;29.0;19.0
892;893;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.05;0.05;0.5;5.0;5.0;14.0;0.0;0.0;0.0;0.0;347.0;371.0;24.0;19.0
893;894;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.05;0.05;0.75;5.0;5.0;13.0;0.0;0.0;0.0;0.0;347.0;370.0;23.0;18.0
894;895;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.05;0.5;0.05;13.0;13.0;10.0;0.0;0.0;0.0;0.0;347.0;383.0;36.0;23.0
895;896;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.05;0.5;0.5;9.0;9.0;12.0;0.0;0.0;0.0;0.0;347.0;377.0;30.0;21.0
896;897;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.05;0.5;0.75;5.0;5.0;16.0;1.0;0.0;0.0;0.0;347.0;374.0;27.0;22.0
897;898;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.05;0.75;0.05;13.0;13.0;9.0;0.0;0.0;0.0;0.0;347.0;382.0;35.0;22.0
898;899;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.05;0.75;0.5;8.0;8.0;17.0;0.0;0.0;0.0;0.0;347.0;380.0;33.0;25.0
899;900;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.05;0.75;0.75;7.0;7.0;17.0;2.0;0.0;0.0;0.0;347.0;380.0;33.0;26.0
900;901;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.5;0.05;0.05;9.0;9.0;10.0;0.0;0.0;0.0;0.0;347.0;375.0;28.0;19.0
901;902;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.5;0.05;0.5;5.0;5.0;14.0;0.0;0.0;0.0;0.0;347.0;371.0;24.0;19.0
902;903;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.5;0.05;0.75;5.0;5.0;14.0;0.0;0.0;0.0;0.0;347.0;371.0;24.0;19.0
903;904;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.5;0.5;0.05;16.0;16.0;16.0;2.0;0.0;0.0;0.0;347.0;397.0;50.0;34.0
904;905;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.5;0.5;0.5;9.0;9.0;17.0;0.0;0.0;0.0;0.0;347.0;382.0;35.0;26.0
905;906;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.5;0.5;0.75;5.0;5.0;20.0;1.0;0.0;0.0;0.0;347.0;378.0;31.0;26.0
906;907;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.5;0.75;0.05;13.0;13.0;8.0;0.0;0.0;0.0;0.0;347.0;381.0;34.0;21.0
907;908;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.5;0.75;0.5;10.0;10.0;17.0;0.0;0.0;0.0;0.0;347.0;384.0;37.0;27.0
908;909;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.5;0.75;0.75;7.0;7.0;17.0;1.0;0.0;0.0;0.0;347.0;379.0;32.0;25.0
909;910;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.75;0.05;0.05;13.0;13.0;6.0;0.0;0.0;0.0;0.0;347.0;379.0;32.0;19.0
910;911;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.75;0.05;0.5;5.0;5.0;12.0;0.0;0.0;0.0;0.0;347.0;369.0;22.0;17.0
911;912;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.75;0.05;0.75;5.0;5.0;15.0;0.0;0.0;0.0;0.0;347.0;372.0;25.0;20.0
912;913;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.75;0.5;0.05;12.0;12.0;11.0;0.0;0.0;0.0;0.0;347.0;382.0;35.0;23.0
913;914;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.75;0.5;0.5;11.0;11.0;16.0;0.0;0.0;0.0;0.0;347.0;385.0;38.0;27.0
914;915;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.75;0.5;0.75;6.0;6.0;17.0;1.0;0.0;0.0;0.0;347.0;377.0;30.0;24.0
915;916;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.75;0.75;0.05;13.0;13.0;15.0;0.0;0.0;0.0;0.0;347.0;388.0;41.0;28.0
916;917;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.75;0.75;0.5;9.0;9.0;16.0;0.0;0.0;0.0;0.0;347.0;381.0;34.0;25.0
917;918;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.75;0.75;0.75;7.0;7.0;13.0;1.0;0.0;0.0;0.0;347.0;375.0;28.0;21.0
918;919;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.05;0.05;0.05;16.0;16.0;0.0;0.0;0.0;0.0;0.0;347.0;379.0;32.0;16.0
919;920;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.05;0.05;0.5;13.0;13.0;0.0;0.0;0.0;0.0;0.0;347.0;373.0;26.0;13.0
920;921;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.05;0.05;0.75;12.0;12.0;0.0;1.0;0.0;0.0;0.0;347.0;372.0;25.0;13.0
921;922;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.05;0.5;0.05;18.0;18.0;4.0;0.0;0.0;0.0;0.0;347.0;387.0;40.0;22.0
922;923;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.05;0.5;0.5;11.0;11.0;4.0;2.0;0.0;0.0;0.0;347.0;375.0;28.0;17.0
923;924;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.05;0.5;0.75;9.0;9.0;7.0;2.0;0.0;0.0;0.0;347.0;374.0;27.0;18.0
924;925;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.05;0.75;0.05;20.0;20.0;10.0;1.0;0.0;0.0;0.0;347.0;398.0;51.0;31.0
925;926;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.05;0.75;0.5;14.0;14.0;8.0;3.0;0.0;0.0;0.0;347.0;386.0;39.0;25.0
926;927;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.05;0.75;0.75;6.0;6.0;9.0;4.0;0.0;0.0;0.0;347.0;372.0;25.0;19.0
927;928;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.5;0.05;0.05;17.0;17.0;0.0;0.0;0.0;0.0;0.0;347.0;381.0;34.0;17.0
928;929;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.5;0.05;0.5;12.0;12.0;0.0;1.0;0.0;0.0;0.0;347.0;372.0;25.0;13.0
929;930;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.5;0.05;0.75;7.0;7.0;6.0;1.0;0.0;0.0;0.0;347.0;368.0;21.0;14.0
930;931;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.5;0.5;0.05;17.0;17.0;2.0;1.0;0.0;0.0;0.0;347.0;384.0;37.0;20.0
931;932;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.5;0.5;0.5;14.0;14.0;7.0;0.0;0.0;0.0;0.0;347.0;382.0;35.0;21.0
932;933;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.5;0.5;0.75;8.0;8.0;9.0;2.0;0.0;0.0;0.0;347.0;374.0;27.0;19.0
933;934;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.5;0.75;0.05;18.0;18.0;4.0;0.0;0.0;0.0;0.0;347.0;387.0;40.0;22.0
934;935;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.5;0.75;0.5;11.0;10.0;7.0;3.0;0.0;0.0;0.0;347.0;378.0;31.0;21.0
935;936;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.5;0.75;0.75;8.0;8.0;12.0;4.0;0.0;0.0;0.0;347.0;379.0;32.0;24.0
936;937;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.75;0.05;0.05;18.0;18.0;0.0;0.0;0.0;0.0;0.0;347.0;383.0;36.0;18.0
937;938;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.75;0.05;0.5;12.0;12.0;0.0;0.0;0.0;0.0;0.0;347.0;371.0;24.0;12.0
938;939;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.75;0.05;0.75;9.0;9.0;4.0;0.0;0.0;0.0;0.0;347.0;369.0;22.0;13.0
939;940;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.75;0.5;0.05;17.0;17.0;3.0;0.0;0.0;0.0;0.0;347.0;384.0;37.0;20.0
940;941;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.75;0.5;0.5;10.0;10.0;6.0;1.0;0.0;0.0;0.0;347.0;374.0;27.0;17.0
941;942;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.75;0.5;0.75;8.0;8.0;8.0;2.0;0.0;0.0;0.0;347.0;373.0;26.0;18.0
942;943;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.75;0.75;0.05;20.0;20.0;5.0;1.0;0.0;0.0;0.0;347.0;393.0;46.0;26.0
943;944;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.75;0.75;0.5;11.0;11.0;6.0;2.0;0.0;0.0;0.0;347.0;377.0;30.0;19.0
944;945;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.75;0.75;0.75;6.0;5.0;10.0;3.0;0.0;0.0;0.0;347.0;371.0;24.0;19.0
945;946;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.05;0.05;0.05;17.0;17.0;0.0;0.0;0.0;0.0;0.0;347.0;381.0;34.0;17.0
946;947;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.05;0.05;0.5;12.0;12.0;1.0;0.0;0.0;0.0;0.0;347.0;372.0;25.0;13.0
947;948;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.05;0.05;0.75;12.0;12.0;0.0;1.0;0.0;0.0;0.0;347.0;372.0;25.0;13.0
948;949;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.05;0.5;0.05;16.0;16.0;2.0;1.0;0.0;0.0;0.0;347.0;382.0;35.0;19.0
949;950;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.05;0.5;0.5;12.0;12.0;2.0;4.0;0.0;0.0;0.0;347.0;377.0;30.0;18.0
950;951;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.05;0.5;0.75;8.0;8.0;4.0;2.0;0.0;0.0;0.0;347.0;369.0;22.0;14.0
951;952;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.05;0.75;0.05;20.0;20.0;2.0;1.0;0.0;0.0;0.0;347.0;390.0;43.0;23.0
952;953;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.05;0.75;0.5;12.0;11.0;2.0;6.0;0.0;0.0;0.0;347.0;378.0;31.0;20.0
953;954;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.05;0.75;0.75;8.0;7.0;2.0;4.0;0.0;0.0;0.0;347.0;368.0;21.0;14.0
954;955;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.5;0.05;0.05;16.0;16.0;0.0;0.0;0.0;0.0;0.0;347.0;379.0;32.0;16.0
955;956;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.5;0.05;0.5;10.0;10.0;1.0;1.0;0.0;0.0;0.0;347.0;369.0;22.0;12.0
956;957;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.5;0.05;0.75;12.0;12.0;1.0;1.0;0.0;0.0;0.0;347.0;373.0;26.0;14.0
957;958;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.5;0.5;0.05;21.0;21.0;2.0;0.0;0.0;0.0;0.0;347.0;391.0;44.0;23.0
958;959;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.5;0.5;0.5;13.0;13.0;3.0;2.0;0.0;0.0;0.0;347.0;378.0;31.0;18.0
959;960;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.5;0.5;0.75;8.0;8.0;5.0;4.0;0.0;0.0;0.0;347.0;372.0;25.0;17.0
960;961;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.5;0.75;0.05;20.0;20.0;3.0;2.0;0.0;0.0;0.0;347.0;392.0;45.0;25.0
961;962;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.5;0.75;0.5;11.0;11.0;3.0;5.0;0.0;0.0;0.0;347.0;377.0;30.0;19.0
962;963;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.5;0.75;0.75;11.0;11.0;4.0;2.0;0.0;0.0;0.0;347.0;375.0;28.0;17.0
963;964;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.75;0.05;0.05;16.0;16.0;0.0;0.0;0.0;0.0;0.0;347.0;379.0;32.0;16.0
964;965;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.75;0.05;0.5;13.0;13.0;1.0;0.0;0.0;0.0;0.0;347.0;374.0;27.0;14.0
965;966;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.75;0.05;0.75;13.0;13.0;0.0;0.0;0.0;0.0;0.0;347.0;373.0;26.0;13.0
966;967;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.75;0.5;0.05;19.0;19.0;4.0;1.0;0.0;0.0;0.0;347.0;390.0;43.0;24.0
967;968;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.75;0.5;0.5;10.0;10.0;1.0;3.0;0.0;0.0;0.0;347.0;371.0;24.0;14.0
968;969;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.75;0.5;0.75;9.0;9.0;4.0;1.0;0.0;0.0;0.0;347.0;370.0;23.0;14.0
969;970;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.75;0.75;0.05;13.0;13.0;3.0;2.0;0.0;0.0;0.0;347.0;378.0;31.0;18.0
970;971;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.75;0.75;0.5;9.0;9.0;5.0;4.0;0.0;0.0;0.0;347.0;374.0;27.0;18.0
971;972;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.75;0.75;0.75;13.0;13.0;2.0;2.0;0.0;0.0;0.0;347.0;377.0;30.0;17.0
972;973;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.05;0.05;0.05;6.0;6.0;9.0;18.0;0.0;0.0;0.0;347.0;386.0;39.0;33.0
973;974;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.05;0.05;0.5;3.0;3.0;17.0;19.0;0.0;0.0;0.0;347.0;389.0;42.0;39.0
974;975;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.05;0.05;0.75;3.0;3.0;15.0;18.0;0.0;0.0;0.0;347.0;386.0;39.0;36.0
975;976;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.05;0.5;0.05;9.0;8.0;18.0;21.0;0.0;0.0;0.0;347.0;403.0;56.0;48.0
976;977;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.05;0.5;0.5;5.0;3.0;17.0;24.0;0.0;0.0;0.0;347.0;396.0;49.0;46.0
977;978;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.05;0.5;0.75;3.0;3.0;19.0;20.0;0.0;0.0;0.0;347.0;392.0;45.0;42.0
978;979;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.05;0.75;0.05;11.0;11.0;19.0;18.0;0.0;0.0;0.0;347.0;406.0;59.0;48.0
979;980;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.05;0.75;0.5;6.0;5.0;17.0;20.0;0.0;0.0;0.0;347.0;395.0;48.0;43.0
980;981;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.05;0.75;0.75;3.0;2.0;19.0;16.0;0.0;0.0;0.0;347.0;387.0;40.0;38.0
981;982;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.5;0.05;0.05;7.0;7.0;10.0;14.0;0.0;0.0;0.0;347.0;385.0;38.0;31.0
982;983;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.5;0.05;0.5;3.0;3.0;18.0;24.0;0.0;0.0;0.0;347.0;395.0;48.0;45.0
983;984;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.5;0.05;0.75;3.0;3.0;17.0;20.0;0.0;0.0;0.0;347.0;390.0;43.0;40.0
984;985;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.5;0.5;0.05;10.0;9.0;18.0;18.0;0.0;0.0;0.0;347.0;402.0;55.0;46.0
985;986;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.5;0.5;0.5;4.0;3.0;15.0;22.0;0.0;0.0;0.0;347.0;391.0;44.0;41.0
986;987;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.5;0.5;0.75;5.0;5.0;21.0;20.0;0.0;0.0;0.0;347.0;398.0;51.0;46.0
987;988;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.5;0.75;0.05;8.0;8.0;18.0;20.0;0.0;0.0;0.0;347.0;401.0;54.0;46.0
988;989;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.5;0.75;0.5;6.0;5.0;19.0;22.0;0.0;0.0;0.0;347.0;399.0;52.0;47.0
989;990;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.5;0.75;0.75;5.0;4.0;22.0;22.0;0.0;0.0;0.0;347.0;400.0;53.0;49.0
990;991;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.75;0.05;0.05;5.0;5.0;14.0;17.0;0.0;0.0;0.0;347.0;388.0;41.0;36.0
991;992;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.75;0.05;0.5;3.0;2.0;13.0;18.0;0.0;0.0;0.0;347.0;383.0;36.0;34.0
992;993;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.75;0.05;0.75;3.0;3.0;15.0;18.0;0.0;0.0;0.0;347.0;386.0;39.0;36.0
993;994;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.75;0.5;0.05;7.0;6.0;18.0;20.0;0.0;0.0;0.0;347.0;398.0;51.0;45.0
994;995;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.75;0.5;0.5;6.0;5.0;14.0;17.0;0.0;0.0;0.0;347.0;389.0;42.0;37.0
995;996;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.75;0.5;0.75;3.0;2.0;14.0;18.0;0.0;0.0;0.0;347.0;384.0;37.0;35.0
996;997;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.75;0.75;0.05;12.0;11.0;15.0;18.0;0.0;0.0;0.0;347.0;403.0;56.0;45.0
997;998;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.75;0.75;0.5;5.0;4.0;20.0;19.0;0.0;0.0;0.0;347.0;395.0;48.0;44.0
998;999;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.75;0.75;0.75;5.0;4.0;20.0;26.0;0.0;0.0;0.0;347.0;402.0;55.0;51.0
999;1000;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.05;0.05;0.05;9.0;9.0;0.0;13.0;0.0;0.0;0.0;347.0;378.0;31.0;22.0
1000;1001;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.05;0.05;0.5;4.0;3.0;3.0;18.0;0.0;0.0;0.0;347.0;375.0;28.0;25.0
1001;1002;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.05;0.05;0.75;4.0;4.0;3.0;14.0;0.0;0.0;0.0;347.0;372.0;25.0;21.0
1002;1003;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.05;0.5;0.05;17.0;17.0;3.0;18.0;0.0;0.0;0.0;347.0;402.0;55.0;38.0
1003;1004;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.05;0.5;0.5;8.0;7.0;5.0;28.0;0.0;0.0;0.0;347.0;395.0;48.0;41.0
1004;1005;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.05;0.5;0.75;3.0;2.0;9.0;20.0;0.0;0.0;0.0;347.0;381.0;34.0;32.0
1005;1006;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.05;0.75;0.05;11.0;11.0;3.0;18.0;0.0;0.0;0.0;347.0;390.0;43.0;32.0
1006;1007;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.05;0.75;0.5;9.0;9.0;7.0;15.0;0.0;0.0;0.0;347.0;387.0;40.0;31.0
1007;1008;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.05;0.75;0.75;6.0;5.0;9.0;21.0;0.0;0.0;0.0;347.0;388.0;41.0;36.0
