;Inst;printSteps;asks;maxNum_Iter;maxNumCand_perPop;convergDetect;pctParentsCross;pctElitism;twoPointsCross;reposCross;reposSelInf;reposSelFea;w_alpha;w_beta;w_gamma;w_delta;w_omega;w_sigma;w_pi;w_rho;w_lambda;w_theta;Fit;Time (sec)
1650;1651;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.5;0.05;0.7791983180106383;126.31938576698305
1651;1652;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.5;0.5;0.7952999420037751;108.57564449310304
1652;1653;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.5;0.75;0.8013787143950138;79.84166550636293
1653;1654;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.75;0.05;0.7816136376636232;105.35697531700134
1654;1655;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.75;0.5;0.7925517275753442;154.6056704521179
1655;1656;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.75;0.75;0.7999600434683075;148.62160015106198
1656;1657;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.05;0.05;0.825786730962272;119.32505464553832
1657;1658;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.05;0.5;0.8399273799599619;139.07498407363892
1658;1659;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.05;0.75;0.8467020396070594;178.9800317287445
1659;1660;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.5;0.05;0.8209210032351216;406.05466771125793
1660;1661;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.5;0.5;0.8223633140901354;115.10669946670531
1661;1662;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.5;0.75;0.8224137200211448;96.0292341709137
1662;1663;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.75;0.05;0.8136528117806333;154.80845999717712
1663;1664;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.75;0.5;0.8092414572444393;143.77825808525083
1664;1665;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.75;0.75;0.8270506601462715;131.16898036003113
1665;1666;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.05;0.05;0.8415998493600696;207.7136778831482
1666;1667;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.05;0.5;0.8523633887218856;175.48014402389526
1667;1668;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.05;0.75;0.8509782957847463;137.82525706291202
1668;1669;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.5;0.05;0.8326871138284291;158.17437434196472
1669;1670;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.5;0.5;0.8389350101845926;229.61952781677246
1670;1671;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.5;0.75;0.8389805973334579;284.6687977313996
1671;1672;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.75;0.05;0.8268024581709462;144.94948554039
1672;1673;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.75;0.5;0.8244876435290622;108.27926468849182
1673;1674;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.75;0.75;0.8343047386524027;137.73188543319702
1674;1675;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.05;0.05;0.8123392393411327;238.47879076004028
1675;1676;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.05;0.5;0.8242185871373663;138.16861248016355
1676;1677;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.05;0.75;0.8362684142374242;151.94981694221497
1677;1678;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.5;0.05;0.8098670639843565;190.183429479599
1678;1679;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.5;0.5;0.8078203316330382;98.70054483413695
1679;1680;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.5;0.75;0.8212293236562209;129.1688632965088
1680;1681;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.75;0.05;0.8072998205548148;203.57328009605408
1681;1682;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.75;0.5;0.8056745774632879;123.9818992614746
1682;1683;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.75;0.75;0.8167777271806719;185.3403639793396
1683;1684;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.05;0.05;0.8415150223401029;155.65258646011353
1684;1685;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.05;0.5;0.8525414666785365;136.32566595077517
1685;1686;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.05;0.75;0.8528103214704346;143.9807460308075
1686;1687;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.5;0.05;0.8325032800931689;145.79374575614932
1687;1688;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.5;0.5;0.8321140804365841;102.26341247558594
1688;1689;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.5;0.75;0.8367254542853053;122.0132966041565
1689;1690;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.75;0.05;0.8248508270433533;170.6040461063385
1690;1691;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.75;0.5;0.8292534525374032;162.54861783981326
1691;1692;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.75;0.75;0.8325096142190124;110.24744629859924
1692;1693;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.05;0.05;0.8535420781572387;124.87208127975464
1693;1694;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.05;0.5;0.8608863595986612;142.43411660194397
1694;1695;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.05;0.75;0.8652589311618941;156.35529208183286
1695;1696;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.5;0.05;0.8466373597377544;143.21553754806519
1696;1697;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.5;0.5;0.8425171151449985;117.88800144195557
1697;1698;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.5;0.75;0.8479804014383697;220.21395063400269
1698;1699;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.75;0.05;0.8411852456947431;192.24533343315125
1699;1700;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.75;0.5;0.8376574579683199;133.61964464187622
1700;1701;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.75;0.75;0.8455410904261674;196.85461831092837
1701;1702;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.05;0.05;0.5663045243997623;204.38581252098083
1702;1703;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.05;0.5;0.6607560124043641;81.04509878158571
1703;1704;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.05;0.75;0.6971436692215913;103.34104609489441
1704;1705;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.5;0.05;0.6097984966238934;165.5116674900055
1705;1706;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.5;0.5;0.669715421311982;123.29400300979614
1706;1707;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.5;0.75;0.6953475308536704;114.45027399063109
1707;1708;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.75;0.05;0.6250849228721649;114.57574462890624
1708;1709;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.75;0.5;0.6820748493479377;94.18542766571044
1709;1710;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.75;0.75;0.7007317129009598;59.747641324996955
1710;1711;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.05;0.05;0.6683127007302829;165.53388357162476
1711;1712;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.05;0.5;0.7254770064591491;75.21678638458252
1712;1713;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.05;0.75;0.7494564202849681;100.15398859977722
1713;1714;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;0.05;0.6712089849450961;139.37169909477234
1714;1715;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;0.5;0.7251224784788015;130.496591091156
1715;1716;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;0.75;0.7436855069685879;128.01261949539185
1716;1717;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;0.05;0.6874775569741064;66.23264598846436
1717;1718;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;0.5;0.7251652565792257;91.95108222961426
1718;1719;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;0.75;0.7480138502321091;105.26321697235107
1719;1720;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;0.05;0.7039982804593194;247.91574144363403
1720;1721;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;0.5;0.7501162233677483;175.6989245414734
1721;1722;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;0.75;0.7703954660267858;76.37300801277159
1722;1723;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.5;0.05;0.7154347459468754;185.4803967475891
1723;1724;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.5;0.5;0.7425740429375862;91.82604598999023
1724;1725;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.5;0.75;0.7618668093068992;103.45042538642885
1725;1726;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.75;0.05;0.71869147775348;70.95176458358766
1726;1727;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.75;0.5;0.7491878777088851;104.15352940559387
1727;1728;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.75;0.75;0.766346000995377;101.31020903587341
1728;1729;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.05;0.05;0.6653304367590079;152.77762174606326
1729;1730;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.05;0.5;0.7158174273870442;99.48177027702332
1730;1731;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.05;0.75;0.7447971755616938;117.68492341041565
1731;1732;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.5;0.05;0.6695995991661499;141.76232600212097
1732;1733;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.5;0.5;0.7115347132812478;135.0594551563263
1733;1734;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.5;0.75;0.7298769452198532;101.77859377861023
1734;1735;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.75;0.05;0.677310801949438;107.99753403663635
1735;1736;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.75;0.5;0.709952272377402;95.0445339679718
1736;1737;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.75;0.75;0.735331242246132;108.13811612129213
1737;1738;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.05;0.05;0.7266248012301326;171.05857801437378
1738;1739;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.05;0.5;0.7579596042477502;119.52600646018982
1739;1740;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.05;0.75;0.7770004703503465;83.43532252311707
1740;1741;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.5;0.05;0.7300331524431248;161.3242499828339
1741;1742;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.5;0.5;0.7523793533901104;191.3703327178955
1742;1743;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.5;0.75;0.753096268625855;55.795416831970215
1743;1744;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.75;0.05;0.7234738757844013;96.46656847000122
1744;1745;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.75;0.5;0.7513987231309757;90.09152865409851
1745;1746;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.75;0.75;0.7643663163648831;121.43483233451843
1746;1747;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.05;0.05;0.7525769166399661;118.2787938117981
1747;1748;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.05;0.5;0.7795310785548476;117.41880822181702
1748;1749;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.05;0.75;0.7925196404585175;79.52952265739441
1749;1750;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.5;0.05;0.747213722870405;226.33824682235718
1750;1751;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.5;0.5;0.7616754130616701;113.98173785209656
1751;1752;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.5;0.75;0.7775393200246925;88.93517756462097
1752;1753;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.75;0.05;0.7498841906543197;127.10641384124756
1753;1754;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.75;0.5;0.7642801873306706;87.57588005065918
1754;1755;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.75;0.75;0.7754202639642429;106.7168116569519
1755;1756;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.05;0.05;0.7000105354001459;194.66752362251282
1756;1757;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.05;0.5;0.7435660426226465;139.43137788772586
1757;1758;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.05;0.75;0.7582635025984781;104.40352320671082
1758;1759;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.5;0.05;0.7047187664418312;171.03497052192688
1759;1760;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.5;0.5;0.7293362451951577;119.55998373031616
1760;1761;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.5;0.75;0.7517544277175477;105.1691300868988
1761;1762;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.75;0.05;0.7173128394761791;163.75506806373596
1762;1763;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.75;0.5;0.7391097296712081;205.61862325668332
1763;1764;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.75;0.75;0.7470900706509516;160.1993360519409
1764;1765;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.05;0.05;0.7543573676996859;177.82397031784058
1765;1766;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.05;0.5;0.7844433802207795;117.32506012916565
1766;1767;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.05;0.75;0.7897443037101886;143.37174534797668
1767;1768;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.5;0.05;0.7524015738084592;176.43350887298584
1768;1769;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.5;0.5;0.7690940420584955;137.32488632202148
1769;1770;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.5;0.75;0.7767472674816929;119.59096550941469
1770;1771;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.75;0.05;0.7446335743699518;83.66968870162964
1771;1772;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.75;0.5;0.756392137966775;85.1856143474579
1772;1773;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.75;0.75;0.7781915004863675;169.72998976707458
1773;1774;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.05;0.05;0.7747468857503127;124.23161935806273
1774;1775;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.05;0.5;0.7950125804070367;110.79431676864624
1775;1776;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.05;0.75;0.8095599306532395;111.95020127296448
1776;1777;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.5;0.05;0.7645487991525795;155.2775330543518
1777;1778;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.5;0.5;0.7801226019424189;135.6999366283417
1778;1779;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.5;0.75;0.7937056338636069;204.58919429779053
1779;1780;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.75;0.05;0.7686337319382811;106.1538143157959
1780;1781;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.75;0.5;0.7762378150866714;122.80929493904114
1781;1782;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.75;0.75;0.7888457220619853;213.08663988113403
1782;1783;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.05;0.05;0.6538757006143421;181.88919854164124
1783;1784;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.05;0.5;0.7110978307406878;147.80863976478574
1784;1785;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.05;0.75;0.7356389914445066;138.71548199653623
1785;1786;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.5;0.05;0.6725695469632211;149.25174856185913
1786;1787;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.5;0.5;0.7052233139052526;81.52703547477722
1787;1788;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.5;0.75;0.7211207017366771;75.98239088058472
1788;1789;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.75;0.05;0.6836074701665379;200.1690113544464
1789;1790;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.75;0.5;0.7134797842106179;104.68539547920228
1790;1791;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.75;0.75;0.7259629139922376;121.93465638160706
1791;1792;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.05;0.05;0.7195347209027243;137.66842007637024
1792;1793;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.05;0.5;0.7550074456331326;125.04543471336365
1793;1794;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.05;0.75;0.7723221635280009;98.05994081497192
1794;1795;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.5;0.05;0.7245016827287262;189.32365465164185
1795;1796;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.5;0.5;0.7420260002753303;93.42680883407593
1796;1797;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.5;0.75;0.7638847138239045;119.32500696182251
1797;1798;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.75;0.05;0.7285923012795698;249.2135090827942
1798;1799;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.75;0.5;0.7461999724287176;87.76333212852478
1799;1800;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.75;0.75;0.7587358437526104;76.13896346092223
1800;1801;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.05;0.05;0.7450855606740603;108.49727702140808
1801;1802;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.05;0.5;0.7734466592445268;115.49733209609984
1802;1803;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.05;0.75;0.7896219551957154;136.93431043624878
1803;1804;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.5;0.05;0.7425455307980171;135.49690270423892
1804;1805;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.5;0.5;0.7630368579016021;78.01405668258667
1805;1806;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.5;0.75;0.7754789964964298;71.40438842773438
1806;1807;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.75;0.05;0.7472565477114163;154.77783083915708
1807;1808;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.75;0.5;0.7662311759851114;108.07564401626587
1808;1809;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.75;0.75;0.7760400438018181;142.37163257598874
1809;1810;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.05;0.05;0.7159721913888581;223.9380629062653
1810;1811;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.05;0.5;0.7414251370315775;111.30971336364746
